ID,Type,Model,Passenger Capacity,Max Takeoff Weight,Max Payload,Max Speed,Range,Application,Manufacturer,Production Year,Engine Type,Max Fuel Capacity,Max Range Without Refueling
1,Fighter,Lockheed Martin F-35,,170482.04,,1421,9533,Military,Lockheed Martin,1984,Turbojet,20219.03,
2,Experimental,Scaled Composites White Knight Two,,150437.49,,1519,10703,Experimental,NASA,2003,Turboprop,68255.48,
3,Passenger,Boeing 737,474,141512.64,,1894,17678,Short and medium-haul,Boeing,2001,Turbofan,49373.65,
4,Transport,Boeing C-17,,139532.47,20789.71,2488,7662,Long-haul,Boeing,2008,Turbofan,90334.46,5975
5,Fighter,F-22 Raptor,,132672.57,,2115,11534,Military,Lockheed Martin,2016,Turboprop,23567.09,
6,Experimental,Scaled Composites White Knight Two,,191469.57,,2460,18695,Experimental,NASA,1991,Turboprop,27095.52,
7,Transport,Antonov An-124,,180893.34,22750.8,914,16423,Long-haul,Boeing,1975,Turbojet,73946.64,8099
8,Passenger,Airbus A380,157,155139.64,,1444,10692,Short and medium-haul,Boeing,2014,Turbofan,58426.27,
9,Fighter,Lockheed Martin F-35,,176154.87,,1660,4587,Military,Lockheed Martin,1968,Turbojet,20034.33,
10,Fighter,F-22 Raptor,,159239.29,,1564,7576,Military,Lockheed Martin,2019,Turboprop,24542.68,
11,Fighter,Lockheed Martin F-35,,128437.79,,1966,10158,Military,Lockheed Martin,1968,Turbojet,26776.89,
12,Passenger,Boeing 747,370,101211.63,,1876,14274,Short and medium-haul,Boeing,2002,Turbojet,74678.18,
13,Fighter,F-22 Raptor,,174914.46,,2280,6588,Military,Lockheed Martin,1978,Turboprop,59595.7,
14,Fighter,Sukhoi Su-35,,188111.54,,1021,7001,Military,Lockheed Martin,1998,Turbojet,35114.24,
15,Passenger,Boeing 737,295,76440.29,,1683,11012,Short and medium-haul,Boeing,1961,Turbojet,77478.91,
16,Fighter,Sukhoi Su-35,,189329.7,,1410,14412,Military,Lockheed Martin,2013,Turbofan,83139.84,
17,Fighter,Lockheed Martin F-35,,68784.07,,911,7342,Military,Lockheed Martin,1981,Turbofan,31103.91,
18,Transport,Lockheed C-130,,83383.82,25402.5,1114,17314,Long-haul,Boeing,1974,Turbojet,55818.31,8718
19,Transport,Boeing C-17,,82951.31,16495.22,1184,7412,Long-haul,Boeing,2021,Turbojet,51792.39,5440
20,Passenger,Boeing 747,112,124736.18,,1122,12053,Short and medium-haul,Boeing,1964,Turboprop,69753.22,
21,Passenger,Boeing 747,396,154424.34,,1860,6895,Short and medium-haul,Boeing,2022,Turbofan,76590.38,
22,Transport,Lockheed C-130,,195861.34,12447.36,1067,5532,Long-haul,Boeing,1978,Turbofan,89331.47,2830
23,Passenger,Embraer E190,262,75647.67,,1814,19243,Short and medium-haul,Boeing,2020,Turbojet,24551.18,
24,Experimental,NASA X-59,,183302.04,,1026,7735,Experimental,NASA,2018,Turboprop,25115.36,
25,Transport,Lockheed C-130,,168566.93,30550.51,2482,14119,Long-haul,Boeing,2000,Turboprop,50786.31,8991
26,Passenger,Airbus A380,103,74826.26,,1755,10067,Short and medium-haul,Boeing,2012,Turbofan,21812.79,
27,Experimental,Boeing X-37,,85569.88,,1325,17369,Experimental,NASA,2001,Turboprop,73523.74,
28,Transport,Airbus A400M,,127504.1,34628.83,2426,19474,Long-haul,Boeing,1996,Turboprop,24809.2,2705
29,Transport,Boeing C-17,,63403.75,41131.85,2197,19186,Long-haul,Boeing,2004,Turbofan,59741.66,9488
30,Transport,Antonov An-124,,70507.43,47397.68,1814,15498,Long-haul,Boeing,1993,Turboprop,57540.97,9653
31,Transport,Boeing C-17,,111113.99,28355.8,1277,14938,Long-haul,Boeing,1976,Turboprop,95370.21,14630
