id,airport_code,country,passenger_traffice
1,BWI,Mexico,4674
2,WPL,Russia,5698
3,XMY,Indonesia,7944
4,ROB,China,9859
5,ATF,Indonesia,7899
6,FFT,Argentina,6688
7,JWA,China,8463
8,ZNA,Russia,2495
9,ZER,Denmark,2371
10,HLL,Greece,4831
11,AEP,China,9896
12,XOG,Argentina,7605
13,OUN,Czech Republic,7836
14,NAY,Russia,1757
15,YUS,Poland,4168
16,MZL,Palestinian Territory,2120
17,HXD,Brazil,6686
18,QPD,United Kingdom,2844
19,SLL,Indonesia,3558
20,JSA,United States,2798
21,LYR,China,3862
22,XBN,China,4002
23,LUQ,China,8401
24,RVH,Sweden,7259
25,WSY,Greece,6876
26,QOA,Indonesia,6006
27,GEC,Philippines,1790
28,AMN,Poland,7915
29,SDY,China,8631
30,GAW,Sweden,4444
31,IXW,Poland,2097
32,KTD,China,2546
33,VRY,Bolivia,9388
34,AXA,Peru,8016
35,WAP,Uruguay,3398
36,PSI,Iran,7661
37,BAJ,Poland,9150
38,SLE,Venezuela,5090
39,HLP,Indonesia,7249
40,WLO,Philippines,4113
41,CVS,Poland,3905
42,BSF,Philippines,4468
43,KZD,Indonesia,6923
44,PVE,Russia,7806
45,UVO,Argentina,1168
46,TBF,Mauritius,3133
47,LBC,Sweden,4255
48,AQI,Russia,9339
49,KMT,United States,4106
50,UII,Indonesia,3824
51,MVP,Russia,7190
52,CJH,Indonesia,7069
53,YZW,Czech Republic,7998
54,MWZ,China,8250
55,KET,Argentina,9756
56,PDG,South Korea,8201
57,RTL,Sweden,8017
58,ASJ,Sweden,1333
59,AVR,Vietnam,1640
60,AUT,Russia,1505
61,PIA,Kenya,9061
62,KKN,Serbia,2875
63,JKH,Argentina,2140
64,ORT,Thailand,1018
65,PMB,China,1787
66,KCM,Philippines,3057
67,SOP,Philippines,6423
68,DBB,Philippines,7697
69,VSA,Norway,2786
70,NRD,Iran,6812
71,HCM,Russia,1668
72,MHS,Russia,6029
73,GJM,France,7212
74,PEF,Argentina,1277
75,MKP,Poland,3061
76,REU,China,3864
77,BPH,Russia,7818
78,SEE,Ukraine,3393
79,BCP,China,5362
80,IKB,China,1612
81,BHN,China,3077
82,XLU,Greece,5242
83,NEL,France,3892
84,TMU,Japan,5718
85,KLS,Colombia,8819
86,YCD,China,5605
87,AFO,Vietnam,9215
88,ATX,Togo,2595
89,YGN,China,1445
90,MYM,Iraq,3021
91,GUJ,Japan,2700
92,QCY,Mongolia,5683
93,JDN,China,3474
94,YEO,Peru,2531
95,AKT,Argentina,7781
96,RSS,Colombia,5324
