id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
1,1,1,1/12/2024,7/10/2023,2:30 AM,18.5,first class
2,2,2,1/14/2024,8/3/2023,7:34 PM,902.32,normal
3,3,3,4/19/2024,10/3/2023,6:07 AM,240.61,econom
4,4,4,8/27/2023,11/21/2023,3:16 PM,181.09,normal
5,5,5,6/8/2023,8/21/2023,7:53 PM,578.32,normal
6,6,6,12/13/2023,4/12/2024,5:05 PM,673.8,econom
7,7,7,3/27/2024,12/28/2023,3:42 AM,481.19,econom
8,8,8,2/5/2024,4/4/2024,2:26 PM,72.24,normal
9,9,9,9/3/2023,7/5/2023,3:50 PM,736.82,first class
10,10,10,6/23/2023,6/23/2023,8:39 AM,129.09,normal
11,11,11,3/11/2024,3/6/2024,2:37 PM,110.94,normal
12,12,12,6/26/2023,4/24/2024,7:28 AM,804.89,econom
13,13,13,1/1/2024,5/27/2023,3:02 AM,40.5,normal
14,14,14,2/21/2024,1/5/2024,5:39 PM,66.14,first class
15,15,15,1/12/2024,5/29/2023,3:31 AM,14.68,first class
16,16,16,9/29/2023,10/16/2023,1:49 PM,579.05,first class
17,17,17,1/27/2024,1/6/2024,10:39 PM,467.38,normal
18,18,18,12/13/2023,6/16/2023,6:08 PM,129.25,econom
19,19,19,10/13/2023,9/20/2023,5:17 AM,283.24,first class
20,20,20,2/12/2024,4/29/2024,11:03 AM,113.76,econom
21,21,21,7/19/2023,7/21/2023,9:54 AM,37.77,normal
22,22,22,4/20/2024,10/7/2023,3:04 AM,599.72,first class
23,23,23,11/7/2023,4/15/2024,10:46 PM,465.06,first class
24,24,24,8/8/2023,7/5/2023,4:15 PM,73.16,econom
25,25,25,5/6/2024,6/11/2023,7:05 AM,388.01,first class
26,26,26,5/14/2024,3/4/2024,2:22 AM,608.62,normal
27,27,27,2/29/2024,7/14/2023,4:21 AM,28.53,econom
28,28,28,10/27/2023,11/28/2023,4:42 PM,366.9,normal
29,29,29,5/20/2024,1/15/2024,5:13 AM,890.21,first class
30,30,30,5/16/2024,7/17/2023,7:01 AM,418.9,normal
31,31,31,12/23/2023,4/5/2024,12:13 PM,230.4,normal
32,32,32,9/30/2023,3/6/2024,8:27 AM,689.51,econom
33,33,33,7/2/2023,11/21/2023,4:28 PM,243.07,first class
34,34,34,9/9/2023,11/16/2023,3:13 AM,650.95,first class
35,35,35,11/3/2023,3/13/2024,11:31 AM,38.95,first class
36,36,36,4/29/2024,12/27/2023,3:12 AM,782.18,econom
37,37,37,10/21/2023,10/3/2023,12:14 AM,886.66,first class
38,38,38,5/1/2024,7/28/2023,11:45 PM,81.99,normal
39,39,39,12/11/2023,8/29/2023,4:07 AM,36.55,first class
40,40,40,12/26/2023,1/26/2024,4:15 AM,87.28,econom
41,41,41,6/14/2023,11/9/2023,7:32 PM,450.26,first class
42,42,42,9/14/2023,1/6/2024,7:55 AM,659.36,first class
43,43,43,11/1/2023,5/5/2024,10:16 AM,262.14,first class
44,44,44,7/1/2023,12/4/2023,3:13 AM,130.82,first class
45,45,45,12/17/2023,1/4/2024,3:37 AM,855.24,first class
46,46,46,12/29/2023,11/29/2023,6:13 PM,599.3,normal
47,47,47,3/17/2024,4/20/2024,10:31 AM,700.27,econom
48,48,48,7/4/2023,2/1/2024,2:43 PM,258.98,econom
49,49,49,6/10/2023,6/6/2023,8:10 AM,867.83,first class
50,50,50,9/15/2023,3/8/2024,12:35 AM,952.94,econom
51,51,51,2/25/2024,7/29/2023,7:49 AM,876.35,first class
52,52,52,1/17/2024,3/11/2024,3:30 PM,985.9,first class
53,53,53,11/14/2023,8/7/2023,10:52 PM,532.42,normal
54,54,54,10/17/2023,2/15/2024,5:33 AM,94.88,econom
55,55,55,7/26/2023,4/25/2024,5:30 AM,570.81,first class
56,56,56,7/21/2023,9/17/2023,6:59 PM,470.33,econom
57,57,57,2/3/2024,5/16/2024,10:58 AM,323.66,first class
58,58,58,5/29/2023,1/17/2024,7:24 PM,88.62,normal
59,59,59,1/11/2024,4/12/2024,2:15 AM,584.97,first class
60,60,60,12/10/2023,10/15/2023,7:02 PM,333.4,first class
61,61,61,6/7/2023,4/15/2024,12:27 AM,453.23,normal
62,62,62,8/7/2023,2/19/2024,7:05 PM,884.66,econom
63,63,63,7/12/2023,8/9/2023,10:07 PM,902.83,econom
64,64,64,12/30/2023,2/28/2024,3:34 AM,936.84,econom
65,65,65,4/19/2024,9/9/2023,4:40 PM,99.42,normal
66,66,66,5/3/2024,2/12/2024,9:50 PM,705.56,first class
67,67,67,4/21/2024,9/19/2023,11:14 PM,633.85,normal
68,68,68,3/4/2024,4/8/2024,7:50 PM,78.04,first class
69,69,69,7/20/2023,3/8/2024,9:59 PM,809.58,normal
70,70,70,8/4/2023,2/24/2024,4:10 PM,609.65,first class
71,71,71,3/3/2024,3/17/2024,12:37 PM,623.88,econom
72,72,72,8/19/2023,1/10/2024,8:30 AM,659.65,first class
73,73,73,4/19/2024,3/27/2024,1:00 AM,841.85,econom
74,74,74,11/27/2023,2/8/2024,1:58 AM,958.44,normal
75,75,75,2/18/2024,11/28/2023,5:26 AM,263.67,normal
