id,first_name,last_name,gender,age,pilot_rating,years_practice
1,Shani,Bourke,Female,39,8.5,18
2,Addi,de Villier,Non-binary,37,4.5,7
3,Lilian,Smedley,Female,23,4.8,2
4,Cherrita,Chitty,Female,40,7.3,30
5,Wyatan,Lamburne,Agender,37,2.0,2
6,Rabi,Pycock,Male,52,2.1,22
7,Alaric,Wildman,Male,33,8.6,6
8,Concettina,Duiged,Female,50,2.8,10
9,Reena,Czapla,Female,50,1.7,12
10,Colline,Gould,Female,53,2.2,17
11,Bette,Brasse,Female,49,7.7,4
12,Moll,Finneran,Female,31,3.8,18
13,Ursula,Farady,Polygender,26,8.2,29
14,Edi,Lenormand,Female,54,3.4,6
15,Nadia,Dog,Female,31,2.0,6
16,Wilhelm,Thurbon,Male,56,6.8,16
17,Denney,Lyngsted,Male,43,5.5,30
18,Elroy,de Quesne,Agender,46,4.5,2
19,Skippie,Worley,Male,60,3.6,7
20,Nessa,Luckcock,Female,41,6.0,4
21,Jasen,Merigon,Male,57,5.4,9
22,Ravid,Campion,Male,42,4.2,11
23,Cleveland,Eixenberger,Male,40,7.6,21
24,Godart,Cornils,Agender,24,7.0,24
25,Cassondra,Handasyde,Female,42,5.9,20
26,Gamaliel,Rudall,Male,29,8.4,3
27,Conway,Casley,Male,48,6.2,3
28,Lanny,Jeggo,Female,37,9.0,24
29,Jourdan,Silley,Female,38,2.1,29
30,Charita,Sibthorpe,Female,37,4.3,18
31,Samara,Dubery,Female,48,5.6,3
32,Robbi,Sanbroke,Female,44,5.0,4
33,Kale,Andrault,Male,30,1.7,21
34,Ansell,Khomich,Male,41,4.1,5
35,Dagmar,Keeling,Female,23,1.1,17
36,Catherina,Nolot,Female,21,1.8,19
37,Nona,Abarough,Female,36,9.5,14
38,Stillman,Patshull,Male,47,2.1,20
39,Lulu,Hoofe,Female,37,6.2,6
40,Julie,Leuchars,Male,30,3.6,5
41,Grace,Ingon,Female,26,5.4,5
42,Iain,Lempke,Male,30,9.4,11
43,Celina,Boards,Genderfluid,48,4.3,13
44,Leia,Walbridge,Female,51,5.1,12
45,Konstantin,Hembrow,Male,55,9.0,28
46,Kym,Caldairou,Female,43,5.0,3
47,Quinn,Gilvear,Male,55,2.6,28
48,Charline,Muncie,Female,37,9.1,10
49,Dolf,Tomaselli,Male,20,6.4,5
50,Rancell,Noto,Male,36,2.8,28
51,Beatrisa,Arlett,Female,26,4.6,11
52,Fayina,Malkinson,Female,32,5.2,7
53,Godart,Checklin,Male,47,6.7,9
54,Moishe,Zealander,Male,41,2.5,3
55,Fonzie,Goffe,Male,52,2.5,7
56,Olivette,Iveagh,Female,28,6.8,5
57,Randall,Bannell,Male,44,1.6,5
58,Cyrill,Laffan,Male,39,4.8,27
