id,first_name,last_name,gender,age,pilot_rating,years_practice
1,Felicia,Holt,Male,26,5.3,2
2,Jessica,Rogers,Male,56,2.2,3
3,Andrea,Lopez,Polygender,26,1.3,3
4,Craig,Mckinney,Polygender,49,4.1,11
5,Lisa,Drake,Genderqueer,54,4.6,3
6,Derrick,Henry,Genderqueer,60,5.2,2
7,Susan,Blackburn,Non-binary,41,1.9,19
8,Misty,Snyder,Polygender,31,1.4,9
9,Yolanda,Cowan,Polygender,36,8.8,8
10,Brooke,Rodriguez,Agender,46,3.8,20
11,Kelly,Harris,Female,61,1.2,2
12,Joseph,Phillips,Female,52,8.3,30
13,Jim,Harris,Female,26,3.7,6
14,Heather,Miller,Genderfluid,47,5.6,3
15,Brenda,Cisneros,Male,55,2.5,22
16,Melissa,Hale,Genderfluid,38,4.9,5
17,Christopher,White,Male,39,5.2,7
18,Brian,Young,Genderfluid,36,4.0,2
19,James,Barrett,Female,41,7.4,7
20,Mary,Lara,Non-binary,61,2.4,30
21,Danielle,Gray,Bigender,30,5.7,10
22,Leslie,Hall,Genderqueer,62,6.7,7
23,Dennis,Caldwell,Non-binary,47,5.2,20
24,Katherine,Burnett,Female,25,3.4,4
25,Paul,Farrell,Genderqueer,52,3.8,13
26,Christopher,Harris,Polygender,65,2.0,21
27,Shelby,Allen,Bigender,27,3.3,3
28,Phyllis,Kelly,Genderqueer,37,2.4,2
29,Mary,Johnson,Genderfluid,53,4.5,9
30,Sandra,Daniels,Male,47,7.5,13
31,Emily,Page,Female,41,5.0,20
32,Karen,Gilbert,Genderfluid,28,4.3,6
33,Kevin,Thomas,Agender,26,8.2,3
34,Bianca,Clark,Female,48,9.6,21
35,Maria,Miles,Male,56,3.7,31
36,Jake,Stephens,Genderqueer,29,3.3,4
37,Jon,Gray,Female,26,5.2,6
38,Eileen,Berry,Polygender,37,7.9,10
39,Kathleen,Sharp,Genderqueer,55,8.7,9
40,Trevor,Montgomery,Female,40,4.7,6
41,Thomas,Dennis,Agender,45,9.9,19
42,Nicole,Johnson,Male,31,7.2,1
43,Sharon,York,Non-binary,39,8.7,6
44,Nichole,Fox,Genderqueer,42,2.2,16
45,Crystal,Smith,Male,31,8.3,4
46,Leonard,Boone,Male,64,8.6,12
47,Jennifer,Middleton,Male,39,5.8,8
48,Tara,Jones,Non-binary,35,8.8,10
49,David,Evans,Genderqueer,47,8.9,22
50,Jeffrey,Richardson,Genderqueer,43,9.4,15
51,Matthew,Reese,Agender,53,3.9,29
52,Jessica,Chavez,Female,33,7.2,10
53,Jesus,Sanchez,Female,32,7.3,7
54,Lisa,Khan,Female,61,3.7,33
55,Bianca,Jacobs,Female,61,9.8,41
56,Darryl,Baird,Genderfluid,50,5.2,22
57,Robin,Martin,Female,59,5.7,3
58,Sharon,Marshall,Genderqueer,47,9.4,18
59,Michelle,Klein,Polygender,25,7.9,3
60,Sarah,Munoz,Genderfluid,38,5.4,14
61,William,Jones,Genderfluid,63,3.7,8
62,Brittany,Mcguire,Female,51,3.2,31
63,Chad,Hampton,Polygender,56,4.9,13
64,Kathy,Brown,Female,59,6.9,18
65,Christopher,Bennett,Female,59,2.6,5
66,Alex,Washington,Non-binary,29,6.6,6
67,Matthew,Cherry,Agender,42,3.5,6
68,Thomas,Martinez,Female,31,7.2,5
69,Joseph,Case,Bigender,34,7.3,12
70,Sherri,Jefferson,Genderqueer,30,6.7,4
71,Danielle,Pearson,Agender,27,5.1,3
72,Michael,Reyes,Female,64,3.7,26
73,Michael,Grimes,Agender,32,1.1,10
74,Kelsey,Grant,Male,35,8.2,4
75,Elizabeth,Hunter,Polygender,47,2.2,11
76,Daniel,Lopez,Female,25,4.6,3
77,Christopher,Kelly,Bigender,32,7.8,4
78,Craig,Harrington,Non-binary,53,1.7,26
79,Jennifer,Smith,Genderfluid,60,2.7,29
80,Rebecca,Scott,Genderfluid,33,8.2,1
81,John,Shelton,Female,38,5.7,8
82,Scott,Mata,Agender,64,6.1,18
83,Steven,Huff,Bigender,40,5.3,14
84,Maria,Chavez,Female,52,7.7,20
85,Sara,Lewis,Bigender,33,2.8,6
86,Linda,Curtis,Genderqueer,62,5.6,2
87,Rose,Fox,Female,31,6.7,2
88,John,Carrillo,Agender,65,7.2,3
89,Robert,Fox,Female,46,1.6,19
90,Jeffrey,Mitchell,Polygender,42,2.8,2
91,Monica,May,Bigender,29,2.9,1
92,Arthur,Martin,Bigender,43,4.3,10
93,Arthur,Wright,Polygender,30,2.7,5
94,Lauren,Lamb,Male,65,9.4,14
95,Edward,Bowen,Polygender,59,6.5,10
96,Donna,Valentine,Non-binary,25,8.9,3
97,Robin,Carson,Genderfluid,42,1.6,16
98,Rhonda,Nguyen,Non-binary,37,8.1,14
99,James,Gonzales,Genderfluid,54,6.0,9
100,Christopher,Price,Genderqueer,59,3.4,31
101,David,David,Genderfluid,37,6.9,13
102,Robert,Smith,Female,61,1.7,18
103,Vanessa,Brown,Male,64,4.7,38
104,Kimberly,Hanna,Female,42,4.0,13
105,Jamie,Petersen,Agender,48,4.3,5
106,Glenda,Carney,Agender,43,9.6,1
107,Kristen,Walsh,Male,57,3.4,19
108,Heather,Brooks,Non-binary,48,5.8,26
109,Katie,Harris,Agender,41,5.1,1
110,William,Bennett,Genderfluid,37,2.2,8
111,Holly,Tyler,Agender,31,9.6,1
112,Erica,Martinez,Agender,52,3.0,29
113,David,Ortega,Non-binary,26,2.5,4
114,Joanna,Brooks,Genderfluid,48,3.7,26
115,Charles,Harmon,Polygender,51,8.4,23
116,Tonya,Foster,Genderfluid,53,9.0,23
117,Nicholas,Steele,Polygender,57,4.6,34
118,Tara,Nash,Female,59,2.9,4
119,Ryan,Ward,Polygender,52,7.3,15
120,Erin,Ramirez,Male,48,4.8,11
121,Karl,Davila,Genderfluid,44,2.3,22
122,Heather,Scott,Female,63,8.3,17
123,Bryan,Anderson,Genderqueer,65,5.5,6
