id,first_name,last_name,gender,age,pilot_rating,years_practice
1,Kiah,Reddington,Female,39,7.3,13
2,Pascale,D'Aeth,Male,49,5.2,24
3,Kipp,Scrivinor,Female,53,5.1,15
4,Gabi,Nys,Agender,51,7.6,12
5,Shena,Dickenson,Female,35,6.8,22
6,Caren,Dorro,Female,44,7.8,4
7,Stevana,Satterthwaite,Female,56,1.4,24
8,Carolynn,Grzesiewicz,Female,60,6.3,29
9,Basia,Vercruysse,Female,47,9.2,13
10,Roze,Haitlie,Female,27,3.0,28
11,Drake,Monkley,Male,21,9.2,29
12,Saree,Halburton,Female,41,7.1,8
13,Kippy,Huett,Male,55,3.8,15
14,Cobby,Caldero,Male,49,9.9,17
15,Ben,Pittwood,Male,53,9.1,11
16,Ciel,Lambert,Female,43,6.4,18
17,Ellwood,Curl,Non-binary,46,5.9,14
18,Jamaal,Myall,Male,43,9.0,5
19,Levin,Alelsandrowicz,Male,51,7.2,22
20,Trina,Ellesmere,Female,37,2.7,29
21,Hanan,Piwell,Male,31,5.3,23
22,Marget,Mumford,Female,48,4.2,12
23,Reba,Avory,Female,24,8.7,13
24,Brnaba,Eccleshall,Male,38,2.6,26
25,Allina,Tippell,Female,38,8.3,7
26,Woodman,Vitte,Male,43,1.7,5
27,Dale,Ransbury,Male,29,8.6,29
28,Brandice,Latchmore,Female,58,1.6,14
29,Maud,Vinas,Female,58,3.5,29
30,Minni,Hugenin,Female,47,5.3,13
31,Muffin,Rennebeck,Female,24,6.5,6
32,Rolando,Muselli,Genderqueer,33,4.4,10
33,Oliver,Jess,Male,44,5.1,14
34,Maxi,Halstead,Female,58,5.5,15
35,Janot,MacNelly,Female,46,4.5,19
36,Nixie,Chatburn,Female,38,2.9,10
37,Elva,Sharram,Female,52,3.5,30
38,Tildie,Huxton,Female,46,6.2,7
39,Darcey,Bittlestone,Female,27,4.6,9
40,Dominga,Stoter,Female,43,8.8,28
41,Talia,Douglas,Female,27,5.1,11
42,Farrell,Blacksell,Male,29,9.7,18
43,Tristan,Brumen,Male,22,4.0,12
44,Weidar,Tille,Male,22,3.9,23
45,Galven,Eardley,Non-binary,43,1.2,20
46,Maximo,O' Neligan,Male,27,7.4,22
47,Adina,Ianilli,Female,55,7.7,11
48,Abeu,Bartoszek,Genderfluid,59,5.5,8
49,Terrence,Vanstone,Non-binary,42,5.5,27
50,Gunter,Rowbrey,Male,60,5.5,14
51,Cissy,De Roberto,Female,21,3.2,15
52,Vevay,Shawley,Female,51,3.7,8
53,Gilberto,Quarlis,Male,48,8.1,4
54,Kristian,Albrighton,Male,40,7.7,14
55,Karie,Jagiela,Female,29,3.4,19
56,Eve,Whitrod,Female,47,2.2,24
57,Murray,Cursons,Male,36,3.6,2
58,Morris,Auchterlony,Male,25,4.0,27
59,Addy,Clements,Male,60,3.7,24
60,Linet,Szymanski,Female,42,9.8,28
61,Drugi,Spollen,Male,33,5.0,14
62,Aldis,Lehemann,Male,53,2.9,3
63,Lazarus,Wickersham,Male,32,2.8,27
64,Rachel,MacCleay,Agender,56,1.5,28
