Iteration,Time (s)
1,0.004
2,0.004
3,0.004
4,0.004
5,0.004
6,0.003
7,0.004
8,0.004
9,0.004
10,0.004
11,0.004
12,0.004
13,0.004
14,0.005
15,0.004
16,0.004
17,0.004
18,0.004
19,0.003
20,0.004
21,0.003
22,0.004
23,0.004
24,0.004
25,0.004
26,0.005
27,0.004
28,0.004
29,0.003
30,0.004
31,0.004
32,0.004
33,0.003
34,0.004
35,0.004
36,0.004
37,0.005
38,0.003
39,0.004
40,0.004
41,0.005
42,0.004
43,0.005
44,0.004
45,0.004
46,0.004
47,0.004
48,0.004
49,0.003
50,0.004
51,0.004
52,0.003
53,0.004
54,0.003
55,0.004
56,0.004
57,0.004
58,0.003
59,0.003
60,0.004
61,0.004
62,0.004
63,0.004
64,0.004
65,0.005
66,0.004
67,0.003
68,0.004
69,0.003
70,0.004
71,0.004
72,0.004
73,0.003
74,0.004
75,0.004
76,0.003
77,0.003
78,0.003
79,0.003
80,0.003
81,0.003
82,0.003
83,0.004
84,0.004
85,0.004
86,0.003
87,0.003
88,0.004
89,0.004
90,0.004
91,0.003
92,0.003
93,0.003
94,0.003
95,0.004
96,0.004
97,0.003
98,0.004
99,0.003
100,0.003
101,0.004
102,0.003
103,0.003
104,0.003
105,0.004
106,0.004
107,0.003
108,0.005
109,0.004
110,0.004
111,0.003
112,0.004
113,0.003
114,0.003
115,0.004
116,0.003
117,0.003
118,0.003
119,0.004
120,0.003
121,0.004
122,0.003
123,0.004
124,0.003
125,0.003
126,0.004
127,0.003
128,0.003
129,0.004
130,0.004
131,0.004
132,0.003
133,0.003
134,0.003
135,0.003
136,0.003
137,0.004
138,0.004
139,0.004
140,0.004
141,0.003
142,0.003
143,0.003
144,0.005
145,0.004
146,0.003
147,0.004
148,0.004
149,0.004
150,0.004
151,0.004
152,0.004
153,0.004
154,0.004
155,0.004
156,0.003
157,0.003
158,0.003
159,0.004
160,0.004
161,0.003
162,0.003
163,0.003
164,0.004
165,0.003
166,0.004
167,0.005
168,0.003
169,0.003
170,0.003
171,0.004
172,0.004
173,0.003
174,0.004
175,0.003
176,0.004
177,0.003
178,0.003
179,0.004
180,0.004
181,0.004
182,0.004
183,0.003
184,0.003
185,0.003
186,0.003
187,0.003
188,0.004
189,0.004
190,0.004
191,0.003
192,0.003
193,0.003
194,0.003
195,0.003
196,0.003
197,0.004
198,0.004
199,0.004
200,0.004
201,0.003
202,0.004
203,0.003
204,0.003
205,0.004
206,0.003
207,0.005
208,0.004
209,0.003
210,0.004
211,0.005
212,0.004
213,0.004
214,0.005
215,0.003
216,0.004
217,0.003
218,0.004
219,0.005
220,0.004
221,0.003
222,0.004
223,0.004
224,0.005
225,0.004
226,0.004
227,0.003
228,0.003
229,0.005
230,0.003
231,0.004
232,0.004
233,0.004
234,0.004
235,0.004
236,0.004
237,0.005
238,0.007
239,0.005
240,0.004
241,0.003
242,0.005
243,0.003
244,0.003
245,0.003
246,0.004
247,0.004
248,0.004
249,0.006
250,0.004
251,0.004
252,0.004
253,0.003
254,0.004
255,0.003
256,0.004
257,0.004
258,0.003
259,0.004
260,0.003
261,0.004
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.004
271,0.005
272,0.003
273,0.004
274,0.004
275,0.004
276,0.003
277,0.003
278,0.003
279,0.003
280,0.004
281,0.003
282,0.003
283,0.004
284,0.003
285,0.004
286,0.004
287,0.004
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.004
295,0.004
296,0.005
297,0.004
298,0.004
299,0.003
300,0.004
301,0.004
302,0.003
303,0.003
304,0.004
305,0.005
306,0.003
307,0.003
308,0.004
