id_flight,message
JIGZDzeezb102554188050850641,GV699G3 TNEQYB 27 S10XYH9 TCSSMR ID
JRADReeohw819465977006867827,U03TEM5 G71M16 KM YXEHSAX EOT013 Y8
NPHSKxupzj823592961438840048,LGPGIXH 24BF7T VA DWV9E73 5DD0AS RQ
FPCQTdvrns795286984848759142,Q1QGY9U 37HMI3 8J 4LMHKSW C6OYY8 W8
JWRKOoafqh947125706170392030,K02S1NJ H5PI6X 8F 6M1NXPU CBSMVU SZ
CYSZPhyjxy729248544465918243,QSXYSSR 5UZJCG 1Q P6HUJ8F J2KSYG Q3
OICMVeqqbe270440735942366272,IX8WZ9M 91H6SC 7U YYIMV7H S43XQ4 RO
GYXOZmhrzh115714448509789008,P4BAIJ1 4BI2U1 5O MFZPJ7J HZWI4Y IQ
JPBIFfamun999917697138235286,BTP1RHS LGQ8XK 6H ZGTKXP5 JP2JNC V6
JIOOKblmja491532268647881452,XXZCUPM 5ZVHPW KP GKHEHJO JOLS0F FW
UOPJWwqgll295821155878706616,GP1ZEUT KPORXB RW K36UBTR H5OPA8 BN
PAISPuwinf327597077773918716,LKRD9DL 59XJW5 TN P9VAOM3 TBSOCY YY
PXSZQlrxwo346510225467552036,GSLFGAZ 0FKCCS 0L ZX8GWLZ 7F05Q4 QN
DGFMLdggph828297070978405057,YQ3SN8Y 5U729C VS H2FKH47 506VLQ EP
SHUHAdellh850479628512198038,PBAD71X AI6D56 DS UN3DA2I KB51T4 U1
JDHOWdcala478148092566381365,A933W95 Q607L2 4P MSQK0GK E6YA4A 3J
CLCGYbcrox936865354911411965,FMNTKDI MCBZDC VZ VTG2W0O N62EKI ED
RLCVZulsac616015105253652744,AFP03RO M1UL1A 7V EJN7Z8E CJLYB3 IS
CFKMYuzuvn302446637784280084,CXKLRAQ ZXW2S4 MO SBYOST0 ZY5YVL K8
VXTQBstdxj315221778962184193,M10MB6P 3TXOLV AM V8DT6XH IABB93 C3
JGRNSlybdv207265189569695258,GO1Z82H 7QLPYY 6A QP1V3I2 E22QNT 5I
IQKMPnfqin181866671007923763,A9RWKM4 TEAIYP CU 1NW9GBD VRRE7A N7
ZEDJRjymyk769110698679111476,OT86ZTF VQXN2H GX YKJZ057 XQUVGN HJ
SACSOatqmg465822704297665190,XCNJ51K FTD01D 9D 7NBYOQZ CF0BZO MF
CNNJSggaqn384540991498033256,U79SQ6A 51RTBG EC 53QT70I MWRMPK M8
VKZBUvlcdr152119415715025689,ZB7VJN5 G4ENPR Q9 CUP6PPM 46T95B RB
