Iteration,Time (s)
1,0.005
2,0.004
3,0.005
4,0.004
5,0.007
6,0.004
7,0.004
8,0.006
9,0.005
10,0.004
11,0.005
12,0.006
13,0.005
14,0.004
15,0.006
16,0.004
17,0.005
18,0.004
19,0.006
20,0.005
21,0.005
22,0.006
23,0.005
24,0.004
25,0.006
26,0.005
27,0.004
28,0.004
29,0.005
30,0.004
31,0.005
32,0.004
33,0.005
34,0.004
35,0.004
36,0.004
37,0.004
38,0.006
39,0.006
40,0.005
41,0.004
42,0.005
43,0.004
44,0.006
45,0.007
46,0.005
47,0.004
48,0.004
49,0.005
50,0.005
51,0.005
52,0.005
53,0.004
54,0.005
55,0.006
56,0.006
57,0.005
58,0.006
59,0.005
60,0.005
61,0.004
62,0.004
63,0.004
64,0.004
65,0.005
66,0.005
67,0.005
68,0.005
69,0.005
70,0.005
71,0.005
72,0.005
73,0.005
74,0.004
75,0.005
76,0.005
77,0.004
78,0.005
79,0.005
80,0.004
81,0.006
82,0.004
83,0.005
84,0.005
85,0.006
86,0.005
87,0.006
88,0.007
89,0.005
90,0.005
91,0.005
92,0.005
93,0.005
94,0.005
95,0.005
96,0.005
97,0.006
98,0.004
99,0.006
100,0.005
101,0.005
102,0.005
103,0.005
104,0.004
105,0.005
106,0.006
107,0.004
108,0.005
109,0.004
110,0.005
111,0.005
112,0.007
113,0.006
114,0.005
115,0.006
116,0.004
117,0.004
118,0.006
119,0.004
120,0.004
121,0.004
122,0.006
123,0.005
124,0.005
125,0.004
126,0.005
127,0.005
128,0.004
129,0.006
130,0.005
131,0.004
132,0.004
133,0.004
134,0.004
135,0.006
136,0.006
137,0.005
138,0.004
139,0.005
140,0.006
141,0.005
142,0.005
143,0.005
144,0.004
145,0.005
146,0.005
147,0.005
148,0.004
149,0.006
150,0.004
151,0.005
152,0.004
153,0.005
154,0.005
155,0.005
156,0.006
157,0.006
158,0.007
159,0.004
160,0.004
161,0.005
162,0.006
163,0.004
164,0.004
165,0.004
166,0.004
167,0.005
168,0.004
169,0.004
170,0.004
171,0.004
172,0.004
173,0.004
174,0.005
175,0.004
176,0.005
177,0.004
178,0.004
179,0.004
180,0.004
181,0.004
182,0.004
183,0.005
184,0.005
185,0.005
186,0.004
187,0.004
188,0.006
189,0.005
190,0.005
191,0.004
192,0.004
193,0.005
194,0.004
195,0.005
196,0.005
197,0.004
198,0.005
199,0.004
200,0.005
201,0.004
202,0.005
203,0.005
204,0.004
205,0.004
206,0.004
207,0.005
208,0.005
209,0.005
210,0.005
211,0.005
212,0.004
213,0.005
214,0.005
215,0.006
216,0.005
217,0.005
218,0.005
219,0.004
220,0.005
221,0.004
222,0.004
223,0.005
224,0.005
225,0.004
226,0.004
227,0.004
228,0.004
229,0.005
230,0.006
231,0.005
232,0.004
233,0.004
234,0.006
235,0.005
236,0.005
237,0.005
238,0.004
239,0.005
240,0.004
241,0.004
242,0.004
243,0.004
244,0.005
245,0.005
246,0.005
247,0.004
248,0.004
249,0.004
250,0.005
251,0.005
252,0.005
253,0.005
254,0.004
255,0.005
256,0.006
257,0.005
258,0.005
259,0.005
260,0.006
261,0.005
262,0.005
263,0.005
264,0.004
265,0.005
266,0.005
267,0.004
268,0.005
269,0.004
270,0.005
271,0.005
272,0.005
273,0.005
274,0.004
275,0.005
276,0.004
277,0.004
278,0.005
279,0.005
280,0.005
281,0.005
282,0.004
283,0.004
284,0.005
285,0.005
286,0.004
287,0.004
288,0.004
289,0.005
290,0.004
291,0.004
292,0.005
293,0.005
294,0.005
295,0.004
296,0.004
297,0.006
298,0.005
299,0.004
300,0.005
301,0.005
302,0.004
303,0.005
304,0.006
305,0.005
306,0.004
307,0.005
308,0.005
309,0.005
310,0.005
311,0.004
312,0.006
313,0.004
314,0.004
315,0.006
316,0.004
317,0.005
318,0.005
319,0.005
